,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
2664,L#436,"Tru Body Wellness, Silagen Bruise Supplement - 14 ct Label","1,327.00",ea,Warehouse Floor,,,,1,0,0
732,L#462,"Pogue Medical Services, Nerve Reverse - 60 ct Label","2,784.00",ea,Quarantine Labels,,,,1,0,0
733,L#465,"Dr. Rath International, Inc., Phytobiologicals Basic Formula - 60 ct Label",281.00,ea,Quarantine Labels,,,,1,0,0
734,L#467,"Pogue Medical Services, Nerve Reverse - 180 ct Label",167.00,ea,Quarantine Labels,,,,1,0,0
735,L#468,"Goodness Lover LLC, Prebiotic (Unflavored) - 30 ct Label",201.00,ea,Quarantine Labels,,,,1,0,0
736,L#473,"Acton Barnsley Limited, SyntMos - 120 ct Label",392.00,ea,Quarantine Labels,,,,1,0,0
737,L#474-OC,"O Nutritions, Super Cell Food (White and Yellow) - 60 ct Label","17,210.00",ea,Quarantine Labels,,,,1,0,0
738,L#477,"Embrace Pangaea, BioForceâ¢ - 120 ct Label",477.00,ea,Quarantine Labels,,,,1,0,0
739,L#482,"aSquared Brands, Turmeric Curcumin - 180 ct Label",444.00,btl,Quarantine Labels,,,,1,0,0
740,L#483,"Centinela Medical Center, Testosterone Booster - 120 ct Label",429.00,ea,Quarantine Labels,,,,1,0,0
741,L#484,"Nature Gains LLC, Natu Roids - 60ct Label",83.00,ea,Quarantine Labels,,,,1,0,0
742,L#486,Be Fulfilled - Exhale PM - 90 ct Label,314.00,ea,Quarantine Labels,,,,1,0,0
743,L#489,"Spartis, LLC, Immune Complex - 120 ct Label","11,797.00",ea,Quarantine Labels,,,,1,0,0
744,L#490,Supplement Manufacturing Partner - Juvenon Reprieve Capsule - 60 ct - Label,412.00,ea,Quarantine Labels,,,,1,0,0
745,L#491,"aSquared Brands, Methyl Folate 15mg + Glycine 250mg - 90 ct Label","3,924.00",ea,Quarantine Labels,,,,1,0,0
746,L#492,Pogue Medical Services - Free Life Labs Bio-5 - 60 ct Label,438.00,ea,Quarantine Labels,,,,1,0,0
747,L#493,"Just Jandi, LLC - Multi Collagen Complex Powder - 48 serving Label",39.00,ea,Quarantine Labels,,,,1,0,0
748,L#494,Longrich America Int'l Inc. - Cordyceps Militaris Capsule - 60 ct Label,451.00,ea,Quarantine Labels,,,,1,0,0
749,L#495,Nature Gains LLC - Natu Roids Capsule - 120 ct AMAZON BARCODE,"5,336.00",ea,Quarantine Labels,,,,1,0,0
750,L#496,Nature Gains LLC - Natu Roids Capsule - 60 ct AMAZON BARCODE,"1,130.00",ea,Quarantine Labels,,,,1,0,0
751,L#497,"Krock, LLC - Super Green Food Powder [Unflavored] - 30 serving Label",117.00,ea,Quarantine Labels,,,,1,0,0
752,L#502,Dr. Rath International Inc. - YouCell-V - 60 ct Label,312.00,ea,Quarantine Labels,,,,1,0,0
753,L#503,Mimi's Rock Corp - Dr. Tobias Adult Multivitamin - 100 ct Label,540.00,ea,Quarantine Labels,,,,1,0,0
754,L#506,Almark Products Inc (dba Doctors Premium) - Doctors Premium VitaControl - 30 ct Label,"2,324.00",ea,Quarantine Labels,,,,1,0,0
755,L#508,"Hard Iron Labs / Built by Nature, L-Carnitine 1000 mg - 60 ct Label",229.00,ea,Quarantine Labels,,,,1,0,0
756,L#509,"Hard Iron Labs / Clark Supplements, L-Carnitine 1000 mg - 60 ct Label",249.00,ea,Quarantine Labels,,,,1,0,0
757,L#510,"Hard Iron Labs / Built by Nature, L-Carnitine 1000 mg - 180 ct Label",149.00,ea,Quarantine Labels,,,,1,0,0
758,L#511,"Hard Iron Labs / Clark Supplements, L-Carnitine 1000 mg - 180 ct Label",144.00,ea,Quarantine Labels,,,,1,0,0
759,L#512,Naxtra LLC - Multi Supplement - 60 ct Label,"2,084.00",ea,Quarantine Labels,,,,1,0,0
760,L#513,Big Health LLC - Flexacil - 60 ct Label,"6,017.00",ea,Quarantine Labels,,,,1,0,0
761,L#519,Methylnutrients (dba Life Support Health Products) - Pathogen Punisher - 240 ct Label,205.00,ea,Quarantine Labels,,,,1,0,0
762,L#520,Cornerstone Labs - Gymnema Supreme + - 90 ct Label,528.00,ea,Quarantine Labels,,,,1,0,0
763,L#522,"Hangover ZERO, LLC - Morning Rx - 32 ct Label","4,600.00",ea,Quarantine Labels,,,,1,0,0
764,L#523,"Hangover ZERO, LLC - Morning Rx - 60 ct Label","3,450.00",ea,Quarantine Labels,,,,1,0,0
765,L#524,"Hangover ZERO, LLC - Morning Rx - 92 ct Label","1,150.00",ea,Quarantine Labels,,,,1,0,0
0,Main,,,,,,,,1,0,0
1073,PS#10001,ALPHA-100cc White HDPE Bottle 38-400 750/case,640.00,ea,Stock Bin # B4,"Lot#: P192959
",,"P192959
",1,0,0
1072,PS#10001,ALPHA-100cc White HDPE Bottle 38-400 750/case,"1,200.00",ea,Stock Bin # B4,"Lot#: P192668
",,"P192668
",1,0,0
1074,PS#10001-SETCO,100cc White HDPE Bottle 38-400 650/case,780.00,ea,Stock Bin # B4,"Lot#: C82779591
",,"C82779591
",1,0,0
1075,PS#10002,120cc White HDPE Bottle 38-400 450/case,250.00,ea,Stock Bin # B4,"Lot#: SE81295TN
",,"SE81295TN
",1,0,0
1076,PS#10002-ALPHA,120cc White HDPE 38-400,"2,250.00",ea,Stock Bin # B4,"Lot#: M201330
",,"M201330
",1,0,0
1077,PS#10002-Berry,120cc White HDPE Bottle 38-400,450.00,ea,Stock Bin # B4,"Lot#: R031251
",,"R031251
",1,0,0
1078,PS#10002-Berry,120cc White HDPE Bottle 38-400,326.00,ea,Stock Bin # B4,"Lot#: 21-20199
",,"21-20199
",1,0,0
1079,PS#10002-Berry,120cc White HDPE Bottle 38-400,300.00,ea,Stock Bin # B4,"Lot#: C81456292
",,"C81456292
",1,0,0
1234,PS#10003,COMAR-150cc White HDPE Bottle 38-400 450/case,380.00,ea,Stock Bin # C29,"Lot#: 5707064
",,"5707064
",1,0,0
1201,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,305.00,ea,Stock Bin # C27,"Lot#: P211313
",,"P211313
",1,0,0
1163,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"2,561.00",ea,Stock Bin # C23,"Lot#: P212048
",,"P212048
",1,0,0
1235,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"6,225.00",ea,Stock Bin # C29,"Lot#: P212048
",,"P212048
",1,0,0
1236,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"1,094.00",ea,Stock Bin # C29,"Lot#: P204195
",,"P204195
",1,0,0
1361,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,150.00,ea,Stock Bin # C9,"Lot#: P211115
",,"P211115
",1,0,0
1362,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"2,667.00",ea,Stock Bin # C9,"Lot#: P206670
",,"P206670
",1,0,0
1187,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,415.00,ea,Stock Bin # C25,"Lot#: P206670
",,"P206670
",1,0,0
1200,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"6,225.00",ea,Stock Bin # C27,"Lot#: P211316
",,"P211316
",1,0,0
997,PS#10003-SETCO,150cc White HDPE Bottle 38-400,"2,595.00",ea,Stock Bin # B28,"Lot#: 21-19736
",,"21-19736
",1,0,0
1133,PS#10004,COMAR - 175cc White HDPE Bottle 38-400 375/case,"10,145.00",ea,Stock Bin # C17,"ExpDate: 2024-12-15

Lot#: 24196577
",2024-12-15,"24196577
",1,0,0
1188,PS#10004,COMAR - 175cc White HDPE Bottle 38-400 375/case,"15,000.00",ea,Stock Bin # C25,"ExpDate: 2023-01-12

Lot#: 24267709
",2023-01-12,"24267709
",1,0,0
1164,PS#10004,COMAR - 175cc White HDPE Bottle 38-400 375/case,834.00,ea,Stock Bin # C23,"ExpDate: 2022-06-30

Lot#: 21624468
",2022-06-30,"21624468
",1,0,0
933,PS#10004-SETCO,SETCO - 175cc White HDPE Bottle 38-400 500/case,"1,800.00",ea,Stock Bin # B1,"Lot#: C83065883
",,"C83065883
",1,0,0
1151,PS#10005,COMAR - 200cc White HDPE Bottle 38-400 320/case,29.00,ea,Stock Bin # C21,"Lot#: 12714107
",,"12714107
",1,0,0
1152,PS#10005,COMAR - 200cc White HDPE Bottle 38-400 320/case,"4,480.00",ea,Stock Bin # C21,"Lot#: 22420965
",,"22420965
",1,0,0
1149,PS#10005,COMAR - 200cc White HDPE Bottle 38-400 320/case,495.00,ea,Stock Bin # C21,"Lot#: 12926649
",,"12926649
",1,0,0
1102,PS#10005,COMAR - 200cc White HDPE Bottle 38-400 320/case,"6,720.00",ea,Stock Bin # C10,"Lot#: 24484256
",,"24484256
",1,0,0
1150,PS#10005,COMAR - 200cc White HDPE Bottle 38-400 320/case,320.00,ea,Stock Bin # C21,"Lot#: 10942557
",,"10942557
",1,0,0
1118,PS#10006,COMAR - 225cc White HDPE Bottle 45-400 340/case,"5,440.00",ea,Stock Bin # C15,"Lot#: 25008184
",,"25008184
",1,0,0
971,PS#10006,COMAR - 225cc White HDPE Bottle 45-400 340/case,150.00,ea,Stock Bin # B18,"Lot#: 11402232
",,"11402232
",1,0,0
972,PS#10006,COMAR - 225cc White HDPE Bottle 45-400 340/case,"2,150.00",ea,Stock Bin # B18,"Lot#: 11808103
",,"11808103
",1,0,0
974,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,470.00,ea,Stock Bin # B18,"Lot#: P201772
",,"P201772
",1,0,0
766,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,"1,400.00",ea,Quarantine Packaging Materials,"Lot#: P213984
",,"P213984
",1,0,0
936,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,"4,200.00",ea,Stock Bin # B10,"Lot#: P213984
",,"P213984
",1,0,0
973,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,835.00,ea,Stock Bin # B18,"Lot#: P201136
",,"P201136
",1,0,0
975,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,"2,520.00",ea,Stock Bin # B18,"Lot#: P213036
",,"P213036
",1,0,0
937,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,560.00,ea,Stock Bin # B10,"Lot#: P212531
",,"P212531
",1,0,0
1108,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,"1,020.00",ea,Stock Bin # C13,"Lot#: P192105
",,"P192105
",1,0,0
1113,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,46.00,ea,Stock Bin # C13,"Lot#: P192106
",,"P192106
",1,0,0
1112,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,269.00,ea,Stock Bin # C13,"Lot#: 21640587
",,"21640587
",1,0,0
1111,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,145.00,ea,Stock Bin # C13,"Lot#: C80665035
",,"C80665035
",1,0,0
1110,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,171.00,ea,Stock Bin # C13,"Lot#: P194640
",,"P194640
",1,0,0
1109,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,399.00,ea,Stock Bin # C13,"Lot#: P205560
",,"P205560
",1,0,0
1145,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,118.00,ea,Stock Bin # C2,"Lot#: P204500
",,"P204500
",1,0,0
1146,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,160.00,ea,Stock Bin # C2,"Lot#: P192780
",,"P192780
",1,0,0
1144,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,"1,454.00",ea,Stock Bin # C2,"Lot#: 13556840
",,"13556840
",1,0,0
1143,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,95.00,ea,Stock Bin # C2,"Lot#: P191497
",,"P191497
",1,0,0
1147,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,"1,080.00",ea,Stock Bin # C2,"Lot#: P205834
",,"P205834
",1,0,0
1148,PS#10008-COMAR,400cc White HDPE Bottle 45-400,180.00,ea,Stock Bin # C2,"Lot#: 7769493
",,"7769493
",1,0,0
1327,PS#10009-ALPHA,150cc White PET Bottle 38-400,534.00,ea,Stock Bin # C5,"Lot#: P211372
",,"P211372
",1,0,0
1341,PS#10009-ALPHA,150cc White PET Bottle 38-400,"1,802.00",ea,Stock Bin # C6,"Lot#: U212150
",,"U212150
",1,0,0
1363,PS#10009-ALPHA,150cc White PET Bottle 38-400,659.00,ea,Stock Bin # C9,"Lot#: U204437
",,"U204437
",1,0,0
1326,PS#10009-ALPHA,150cc White PET Bottle 38-400,300.00,ea,Stock Bin # C5,"Lot#: M198781
",,"M198781
",1,0,0
1364,PS#10009-ALPHA,150cc White PET Bottle 38-400,425.00,ea,Stock Bin # C9,"Lot#: M198781
",,"M198781
",1,0,0
990,PS#10010,ALPHA - 150cc Black PET Bottle 38-400 410/case,"9,430.00",ea,Stock Bin # B25,"Lot#: P204560
",,"P204560
",1,0,0
991,PS#10010,ALPHA - 150cc Black PET Bottle 38-400 410/case,"1,800.00",ea,Stock Bin # B25,"Lot#: 8114756
",,"8114756
",1,0,0
989,PS#10010,ALPHA - 150cc Black PET Bottle 38-400 410/case,100.00,ea,Stock Bin # B25,"Lot#: F190874
",,"F190874
",1,0,0
1348,PS#10011,175cc Clear PET Bottle 38-400 420/case,375.00,ea,Stock Bin # C7,"Lot#: U161121
",,"U161121
",1,0,0
1365,PS#10012,COMAR-175cc Dark Amber PET Bottle (PX) 38-400 380/case,300.00,ea,Stock Bin # C9,"Lot#: 4359159
",,"4359159
",1,0,0
1367,PS#10012,COMAR-175cc Dark Amber PET Bottle (PX) 38-400 380/case,250.00,ea,Stock Bin # C9,"Lot#: 3559159
",,"3559159
",1,0,0
1368,PS#10012,COMAR-175cc Dark Amber PET Bottle (PX) 38-400 380/case,410.00,ea,Stock Bin # C9,"Lot#: 10345714
",,"10345714
",1,0,0
1366,PS#10012,COMAR-175cc Dark Amber PET Bottle (PX) 38-400 380/case,400.00,ea,Stock Bin # C9,"Lot#: 1297650
",,"1297650
",1,0,0
1328,PS#10013,TIM - 200cc White PET Bottle 38-400 290/case,100.00,ea,Stock Bin # C5,"Lot#: Y052051
",,"Y052051
",1,0,0
1330,PS#10013-COMAR,200cc White PET Bottle 38-400,"1,560.00",ea,Stock Bin # C5,"Lot#: 13006832
",,"13006832
",1,0,0
1329,PS#10013-COMAR,200cc White PET Bottle 38-400,100.00,ea,Stock Bin # C5,"Lot#: 5400967
",,"5400967
",1,0,0
1331,PS#10013-COMAR,200cc White PET Bottle 38-400,"1,235.00",ea,Stock Bin # C5,"Lot#: 13006836
",,"13006836
",1,0,0
1371,PS#10014,200cc Dark Amber PET Bottle 38-400 290/case,290.00,ea,Stock Bin # C9,"Lot#: T092051
",,"T092051
",1,0,0
1369,PS#10014,200cc Dark Amber PET Bottle 38-400 290/case,100.00,ea,Stock Bin # C9,"Lot#: T092052
",,"T092052
",1,0,0
1370,PS#10014,200cc Dark Amber PET Bottle 38-400 290/case,285.00,ea,Stock Bin # C9,"Lot#: P204851
",,"P204851
",1,0,0
1131,PS#10015-ALPHA,200cc Black PET Bottle 38-400,100.00,ea,Stock Bin # C16,"Lot#: F201639
",,"F201639
",1,0,0
1130,PS#10015-ALPHA,200cc Black PET Bottle 38-400,355.00,ea,Stock Bin # C16,"Lot#: P204851
",,"P204851
",1,0,0
1132,PS#10015-ALPHA,200cc Black PET Bottle 38-400,"2,554.00",ea,Stock Bin # C16,"Lot#: P204923
",,"P204923
",1,0,0
1351,PS#10016,ALPHA-200cc Clear PET Bottle 38-400 335/case,335.00,ea,Stock Bin # C7,"Lot#: P191332
",,"P191332
",1,0,0
1103,PS#10016,ALPHA-200cc Clear PET Bottle 38-400 335/case,574.00,ea,Stock Bin # C11,"Lot#: F201258
",,"F201258
",1,0,0
1349,PS#10016,ALPHA-200cc Clear PET Bottle 38-400 335/case,80.00,ea,Stock Bin # C7,"Lot#: F201258
",,"F201258
",1,0,0
1350,PS#10016,ALPHA-200cc Clear PET Bottle 38-400 335/case,200.00,ea,Stock Bin # C7,"Lot#: F190862
",,"F190862
",1,0,0
1342,PS#10016-COMAR,200cc Clear PET PZ Bottle 38-400 335/case,"3,539.00",ea,Stock Bin # C6,"Lot#: 22217551
",,"22217551
",1,0,0
1352,PS#10016-COMAR,200cc Clear PET PZ Bottle 38-400 335/case,520.00,ea,Stock Bin # C7,"Lot#: 6379238
",,"6379238
",1,0,0
1353,PS#10017,400cc White PET Bottle 45-400 180/case,180.00,ea,Stock Bin # C7,"Lot#: 1945561
",,"1945561
",1,0,0
2219,PS#10018-TIM,500cc White PET Bottle 45-400 140/case,"1,089.00",ea,Stock Bin # F7,"Lot#: Y045025
",,"Y045025
",1,0,0
2208,PS#10018-TIM,500cc White PET Bottle 45-400 140/case,"1,400.00",ea,Stock Bin # F4,"Lot#: Y065025
",,"Y065025
",1,0,0
2169,PS#10018-TIM,500cc White PET Bottle 45-400 140/case,"1,400.00",ea,Stock Bin # F1,"Lot#: Y045024
",,"Y045024
",1,0,0
2168,PS#10018-TIM,500cc White PET Bottle 45-400 140/case,560.00,ea,Stock Bin # F1,"Lot#: Y075022
",,"Y075022
",1,0,0
2167,PS#10018-TIM,500cc White PET Bottle 45-400 140/case,"4,200.00",ea,Stock Bin # F1,"Lot#: Y045025
",,"Y045025
",1,0,0
2207,PS#10018-TIM,500cc White PET Bottle 45-400 140/case,840.00,ea,Stock Bin # F4,"Lot#: Y045025
",,"Y045025
",1,0,0
1202,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,120.00,ea,Stock Bin # C28,"Lot#: 201803482429
",,"201803482429
",1,0,0
1203,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,"1,900.00",ea,Stock Bin # C28,"Lot#: C780071209
",,"C780071209
",1,0,0
1204,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,"1,095.00",ea,Stock Bin # C28,"Lot#: 201910551175
",,"201910551175
",1,0,0
1207,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,"2,900.00",ea,Stock Bin # C28,"Lot#: 522895
",,"522895
",1,0,0
1206,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,945.00,ea,Stock Bin # C28,"Lot#: 524501
",,"524501
",1,0,0
1205,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,510.00,ea,Stock Bin # C28,"Lot#: 201909545114
",,"201909545114
",1,0,0
1254,PS#10020,MRP-38-400 Red Ribbed Lid - Pressure Sensitive Liner 2900/case,"59,190.00",ea,Stock Bin # C30,"Lot#: 201710463123
",,"201710463123
",1,0,0
1208,PS#10021,38-400 Green Fine Rib Lid - Pressure Sensitive Liner 2900/case,79.00,ea,Stock Bin # C28,"Lot#: 891155889
",,"891155889
",1,0,0
1255,PS#10022,38-400 Black Ribbed Lid - Pressure Sensitive Liner 3100/case,"15,000.00",ea,Stock Bin # C30,"Lot#: JR00019801
",,"JR00019801
",1,0,0
1256,PS#10022,38-400 Black Ribbed Lid - Pressure Sensitive Liner 3100/case,"34,000.00",ea,Stock Bin # C30,"Lot#: JR00018702
",,"JR00018702
",1,0,0
1209,PS#10023,38-400 Black CRC Ribbed Lid - Pressure Sensitive Liner 1500/case,420.00,ea,Stock Bin # C28,"Lot#: 20160421021
",,"20160421021
",1,0,0
1280,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"2,000.00",ea,Stock Bin # C33,"Lot#: JR000051258
",,"JR000051258
",1,0,0
1281,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"4,450.00",ea,Stock Bin # C33,"Lot#: 202107613289
",,"202107613289
",1,0,0
1282,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"2,900.00",ea,Stock Bin # C33,"Lot#: C82432569
",,"C82432569
",1,0,0
1279,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"18,750.00",ea,Stock Bin # C33,"Lot#: L400J8Y
",,"L400J8Y
",1,0,0
1290,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"20,300.00",ea,Stock Bin # C35,"Lot#: 202108615335
",,"202108615335
",1,0,0
1,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"2,310.00",ea,Expired D48,"Lot#: L400J8Y
",,"L400J8Y
",1,0,0
1283,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,200.00,ea,Stock Bin # C33,"Lot#: L400GAR
",,"L400GAR
",1,0,0
1284,PS#10024-HDPE Bottles Only,38-400 White Ribbed Lid - Heat Induction Liner,"2,981.00",ea,Stock Bin # C33,"Lot#: C82432569
",,"C82432569
",1,0,0
1210,PS#10025,38-400 White Smooth Lid - Heat Inductive Liner 2300/case,"2,900.00",ea,Stock Bin # C28,"Lot#: 202105607582
",,"202105607582
",1,0,0
1211,PS#10025,38-400 White Smooth Lid - Heat Inductive Liner 2300/case,432.00,ea,Stock Bin # C28,"Lot#: C77367253
",,"C77367253
",1,0,0
1297,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,"1,500.00",ea,Stock Bin # C36,"Lot#: JR00049940
",,"JR00049940
",1,0,0
1295,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,"11,600.00",ea,Stock Bin # C36,"Lot#: 202102598763
",,"202102598763
",1,0,0
1298,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,"2,900.00",ea,Stock Bin # C36,"Lot#: 202007581063
",,"202007581063
",1,0,0
1296,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,"3,543.00",ea,Stock Bin # C36,"Lot#: 202106610917
",,"202106610917
",1,0,0
1301,PS#10027,MRP-38-400 White Ribbed CRC Lid - Heat Inductive Liner 1400/case,205.00,ea,Stock Bin # C36,"Lot#: 202105606796
",,"202105606796
",1,0,0
1299,PS#10027,MRP-38-400 White Ribbed CRC Lid - Heat Inductive Liner 1400/case,76.00,ea,Stock Bin # C36,"Lot#: 201801475402
",,"201801475402
",1,0,0
1300,PS#10027,MRP-38-400 White Ribbed CRC Lid - Heat Inductive Liner 1400/case,17.00,ea,Stock Bin # C36,"Lot#: 201712471244
",,"201712471244
",1,0,0
1212,PS#10028,MRP-45-400 White Ribbed Lid - Pressure Sensitive Liner 1700/case,850.00,ea,Stock Bin # C28,"Lot#: 201812514844
",,"201812514844
",1,0,0
1192,PS#10029,45-400 White CRC Ribbed Lid - Heat Inductive Liner 1000/case,400.00,ea,Stock Bin # C26,"Lot#: C63799745
",,"C63799745
",1,0,0
1191,PS#10029,45-400 White CRC Ribbed Lid - Heat Inductive Liner 1000/case,"3,992.00",ea,Stock Bin # C26,"Lot#: C61068797
",,"C61068797
",1,0,0
1190,PS#10029,45-400 White CRC Ribbed Lid - Heat Inductive Liner 1000/case,500.00,ea,Stock Bin # C26,"Lot#: 101486
",,"101486
",1,0,0
1354,PS#10030,8 oz White HDPE Single Wall Jar 70-400,320.00,ea,Stock Bin # C7,"Lot#: M184233
",,"M184233
",1,0,0
1119,PS#10034,25oz Black HDPE Canister 89-400 140 / case,190.00,ea,Stock Bin # C15,"Lot#: HCP-25-89B
",,"HCP-25-89B
",1,0,0
1213,PS#10036,70-400 White Pressure Sensitive Smooth Lid,24.00,ea,Stock Bin # C28,"Lot#: 41566
",,"41566
",1,0,0
1168,PS#10039,89-400 Black Smooth Lid - Pressure Sensitive Liner,120.00,ea,Stock Bin # C24,"Lot#: JR88520330
",,"JR88520330
",1,0,0
1263,PS#10041,5cc Blue Plastic Scoop,177.00,ea,Stock Bin # C32,"Lot#: 1168015
",,"1168015
",1,0,0
1264,PS#10042,13cc Natural Scoop Short Handle 2700 pcs,800.00,ea,Stock Bin # C32,"Lot#: 16630
",,"16630
",1,0,0
2665,PS#10046,Clear bags 33 x 39 0.43 MIL 33gal - 500 / case,3.00,ea,Warehouse Floor,,,,1,0,0
1302,PS#10046,Clear bags 33 x 39 0.43 MIL 33gal - 500 / case,3.00,ea,Stock Bin # C36,,,,1,0,0
2666,PS#10048,Black Powder Free Nitrile Gloves - Large 100 / box,40.00,ea,Warehouse Floor,,,,1,0,0
1053,PS#10048,Black Powder Free Nitrile Gloves - Large 100 / box,1.00,ea,Stock Bin # B38,,,,1,0,0
1054,PS#10049,Black Powder Free Nitrile Gloves - Medium 100 / box,9.00,ea,Stock Bin # B38,,,,1,0,0
2667,PS#10049,Black Powder Free Nitrile Gloves - Medium 100 / box,24.00,ea,Warehouse Floor,,,,1,0,0
1025,PS#10053,Clear with black print neckband 66 x 28mm,"2,400.00",ea,Stock Bin # B32,"Lot#: 10053
",,"10053
",1,0,0
1055,PS#10055,Clear with black print neckband 67 x 20mm,"1,000.00",ea,Stock Bin # B38,"Lot#: X
",,"X
",1,0,0
1026,PS#10057,Clear neckband 77 x 28mm,"1,200.00",ea,Stock Bin # B32,"Lot#: 10057
",,"10057
",1,0,0
1015,PS#10058,Clear neckband 75 x 25mm,1.00,ea,Stock Bin # B30,"Lot#: 00000
",,"00000
",1,0,0
1056,PS#10059,Clear with black print neckband 77 x 28mm,100.00,ea,Stock Bin # B38,"Lot#: X
",,"X
",1,0,0
1308,PS#10061,0.5 gram Desiccants 6000/case,"18,100.00",ea,Stock Bin # C38,"ExpDate: 2023-10-20

Lot#: USUH010590
",2023-10-20,"USUH010590
",1,0,0
1042,PS#10062,16 GRAM PURE COIL RAYON,170.00,lbs,Stock Bin # B35,"Lot#: 571-006603
",,"571-006603
",1,0,0
1315,PS#10063,Yellow shipping bags,"4,300.00",ea,Stock Bin # C39,,,,1,0,0
1057,PS#10064,Zip Ties 1000 / bag,8.00,ea,Stock Bin # B38,,,,1,0,0
2668,PS#10065,10 gram Desiccants,"6,000.00",ea,Warehouse Floor,"Lot#: 10065
",,"10065
",1,0,0
1303,PS#10066,Butcher Paper - White,2.00,ea,Stock Bin # C36,,,,1,0,0
1070,PS#10069,10x10x10 DW boxes,540.00,ea,Stock Bin # B39,,,,1,0,0
1052,PS#10069,10x10x10 DW boxes,660.00,ea,Stock Bin # B37,,,,1,0,0
1058,PS#10072,"12x18"" 2 Mil Poly Bags - 1000 / Roll",1.00,ea,Stock Bin # B38,,,,1,0,0
1304,PS#10076,"Poly Strapping - 1/2"" x .024"" x 7,200', Black",2.00,ea,Stock Bin # C36,"Lot#: 07/15/2021
",,"07/15/2021
",1,0,0
1059,PS#10077,Tape Rolls - 36 / box,76.00,ea,Stock Bin # B38,,,,1,0,0
1060,PS#10082,"3x5"" 2 Mil White Block Reclosable Bags - 1,000 / box","23,000.00",ea,Stock Bin # B38,,,,1,0,0
1241,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,410.00,ea,Stock Bin # C3,"Lot#: F200747
",,"F200747
",1,0,0
1238,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,820.00,ea,Stock Bin # C3,"Lot#: F180231
",,"F180231
",1,0,0
1242,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,240.00,ea,Stock Bin # C3,"Lot#: F190876
",,"F190876
",1,0,0
1240,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,200.00,ea,Stock Bin # C3,"Lot#: F181821
",,"F181821
",1,0,0
1239,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,820.00,ea,Stock Bin # C3,"Lot#: F201605
",,"F201605
",1,0,0
