,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
748,L#486,Be Fulfilled - Exhale PM - 90 ct Label,314.00,ea,Quarantine Labels,,,,1,0,0
749,L#489,"Spartis, LLC, Immune Complex - 120 ct Label",297.00,ea,Quarantine Labels,,,,1,0,0
750,L#490,Supplement Manufacturing Partner - Juvenon Reprieve Capsule - 60 ct - Label,412.00,ea,Quarantine Labels,,,,1,0,0
751,L#491,"aSquared Brands, Methyl Folate 15mg + Glycine 250mg - 90 ct Label","3,924.00",ea,Quarantine Labels,,,,1,0,0
752,L#492,Pogue Medical Services - Free Life Labs Bio-5 - 60 ct Label,438.00,ea,Quarantine Labels,,,,1,0,0
753,L#493,"Just Jandi, LLC - Multi Collagen Complex Powder - 48 serving Label",39.00,ea,Quarantine Labels,,,,1,0,0
754,L#494,Longrich America Int'l Inc. - Cordyceps Militaris Capsule - 60 ct Label,451.00,ea,Quarantine Labels,,,,1,0,0
755,L#495,Nature Gains LLC - Natu Roids Capsule - 120 ct AMAZON BARCODE,"2,980.00",ea,Quarantine Labels,,,,1,0,0
756,L#496,Nature Gains LLC - Natu Roids Capsule - 60 ct AMAZON BARCODE,"1,130.00",ea,Quarantine Labels,,,,1,0,0
757,L#497,"Krock, LLC - Super Green Food Powder [Unflavored] - 30 serving Label",117.00,ea,Quarantine Labels,,,,1,0,0
758,L#502,Dr. Rath International Inc. - YouCell-V - 60 ct Label,312.00,ea,Quarantine Labels,,,,1,0,0
759,L#503,Mimi's Rock Corp - Dr. Tobias Adult Multivitamin - 100 ct Label,540.00,ea,Quarantine Labels,,,,1,0,0
760,L#506,Almark Products Inc (dba Doctors Premium) - Doctors Premium VitaControl - 30 ct Label,"2,324.00",ea,Quarantine Labels,,,,1,0,0
761,L#508,"Hard Iron Labs / Built by Nature, L-Carnitine 1000 mg - 60 ct Label",229.00,ea,Quarantine Labels,,,,1,0,0
762,L#509,"Hard Iron Labs / Clark Supplements, L-Carnitine 1000 mg - 60 ct Label",249.00,ea,Quarantine Labels,,,,1,0,0
763,L#510,"Hard Iron Labs / Built by Nature, L-Carnitine 1000 mg - 180 ct Label",149.00,ea,Quarantine Labels,,,,1,0,0
764,L#511,"Hard Iron Labs / Clark Supplements, L-Carnitine 1000 mg - 180 ct Label",144.00,ea,Quarantine Labels,,,,1,0,0
765,L#512,Naxtra LLC - Multi Supplement - 60 ct Label,"2,084.00",ea,Quarantine Labels,,,,1,0,0
766,L#513,Big Health LLC - Flexacil - 60 ct Label,"6,017.00",ea,Quarantine Labels,,,,1,0,0
0,Main,,,,,,,,1,0,0
1034,PS#10001,ALPHA-100cc White HDPE Bottle 38-400 750/case,"2,000.00",ea,Stock Bin # B2,"Lot#: P192668
",,"P192668
",1,0,0
1009,PS#10001-SETCO,100cc White HDPE Bottle 38-400 650/case,"5,184.00",ea,Stock Bin # B15,"Lot#: C82779591
",,"C82779591
",1,0,0
2660,PS#10001-SETCO,100cc White HDPE Bottle 38-400 650/case,1.00,ea,Warehouse Floor,"Lot#: P192959
",,"P192959
",1,0,0
2659,PS#10001-SETCO,100cc White HDPE Bottle 38-400 650/case,1.00,ea,Warehouse Floor,"Lot#: P192668
",,"P192668
",1,0,0
2658,PS#10001-SETCO,100cc White HDPE Bottle 38-400 650/case,1.00,ea,Warehouse Floor,"Lot#: 21-20385
",,"21-20385
",1,0,0
1105,PS#10002,120cc White HDPE Bottle 38-400 450/case,250.00,ea,Stock Bin # B4,"Lot#: SE81295TN
",,"SE81295TN
",1,0,0
1035,PS#10002-ALPHA,120cc White HDPE 38-400,"2,250.00",ea,Stock Bin # B2,"Lot#: M201330
",,"M201330
",1,0,0
1106,PS#10002-Berry,120cc White HDPE Bottle 38-400,300.00,ea,Stock Bin # B4,"Lot#: C81456292
",,"C81456292
",1,0,0
1142,PS#10002-Berry,120cc White HDPE Bottle 38-400,450.00,ea,Stock Bin # C12,"Lot#: R031251
",,"R031251
",1,0,0
1049,PS#10002-Berry,120cc White HDPE Bottle 38-400,"3,600.00",ea,Stock Bin # B28,"Lot#: 21-20199
",,"21-20199
",1,0,0
1271,PS#10003,COMAR-150cc White HDPE Bottle 38-400 450/case,380.00,ea,Stock Bin # C29,"Lot#: 5707064
",,"5707064
",1,0,0
1270,PS#10003,COMAR-150cc White HDPE Bottle 38-400 450/case,210.00,ea,Stock Bin # C29,"Lot#: 12931951
",,"12931951
",1,0,0
1061,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"6,225.00",ea,Stock Bin # B31,"Lot#: P211316
",,"P211316
",1,0,0
1062,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"11,680.00",ea,Stock Bin # B31,"Lot#: P211313
",,"P211313
",1,0,0
1272,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"6,225.00",ea,Stock Bin # C29,"Lot#: P212048
",,"P212048
",1,0,0
1133,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"2,075.00",ea,Stock Bin # C10,"Lot#: P211286
",,"P211286
",1,0,0
1273,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,694.00,ea,Stock Bin # C29,"Lot#: P204195
",,"P204195
",1,0,0
1198,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"2,539.00",ea,Stock Bin # C23,"Lot#: P212048
",,"P212048
",1,0,0
1134,PS#10003-ALPHA,150cc White HDPE Bottle 38-400 415/case,"2,490.00",ea,Stock Bin # C10,"Lot#: P211115
",,"P211115
",1,0,0
1050,PS#10003-SETCO,150cc White HDPE Bottle 38-400,"2,595.00",ea,Stock Bin # B28,"Lot#: 21-19736
",,"21-19736
",1,0,0
1199,PS#10004,COMAR - 175cc White HDPE Bottle 38-400 375/case,834.00,ea,Stock Bin # C23,"ExpDate: 2022-06-30

Lot#: 21624468
",2022-06-30,"21624468
",1,0,0
2661,PS#10004,COMAR - 175cc White HDPE Bottle 38-400 375/case,113.00,ea,Warehouse Floor,"ExpDate: 2026-12-31

Lot#: C83065883
",2026-12-31,"C83065883
",1,0,0
1048,PS#10004,COMAR - 175cc White HDPE Bottle 38-400 375/case,"11,250.00",ea,Stock Bin # B26,"ExpDate: 2024-12-15

Lot#: 24196577
",2024-12-15,"24196577
",1,0,0
988,PS#10004-SETCO,SETCO - 175cc White HDPE Bottle 38-400 500/case,"2,000.00",ea,Stock Bin # B1,"Lot#: C83065883
",,"C83065883
",1,0,0
1187,PS#10005,COMAR - 200cc White HDPE Bottle 38-400 320/case,320.00,ea,Stock Bin # C21,"Lot#: 10942557
",,"10942557
",1,0,0
1188,PS#10005,COMAR - 200cc White HDPE Bottle 38-400 320/case,"4,480.00",ea,Stock Bin # C21,"Lot#: 22420965
",,"22420965
",1,0,0
1026,PS#10006,COMAR - 225cc White HDPE Bottle 45-400 340/case,"2,163.00",ea,Stock Bin # B18,"Lot#: 11808103
",,"11808103
",1,0,0
1025,PS#10006,COMAR - 225cc White HDPE Bottle 45-400 340/case,172.00,ea,Stock Bin # B18,"Lot#: 11402232
",,"11402232
",1,0,0
1027,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,275.00,ea,Stock Bin # B18,"Lot#: P201136
",,"P201136
",1,0,0
1044,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,255.00,ea,Stock Bin # B24,"Lot#: P210782
",,"P210782
",1,0,0
1117,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,"2,520.00",ea,Stock Bin # B6,"Lot#: P213036
",,"P213036
",1,0,0
1028,PS#10006-ALPHA,225cc White HDPE Bottle 45-400 280/case,280.00,ea,Stock Bin # B18,"Lot#: P201772
",,"P201772
",1,0,0
1155,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,46.00,ea,Stock Bin # C13,"Lot#: P192106
",,"P192106
",1,0,0
1150,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,"1,020.00",ea,Stock Bin # C13,"Lot#: P192105
",,"P192105
",1,0,0
1151,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,399.00,ea,Stock Bin # C13,"Lot#: P205560
",,"P205560
",1,0,0
1153,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,145.00,ea,Stock Bin # C13,"Lot#: C80665035
",,"C80665035
",1,0,0
1154,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,269.00,ea,Stock Bin # C13,"Lot#: 21640587
",,"21640587
",1,0,0
1152,PS#10007-ALPHA,300cc White HDPE Bottle 45-400,171.00,ea,Stock Bin # C13,"Lot#: P194640
",,"P194640
",1,0,0
1184,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,160.00,ea,Stock Bin # C2,"Lot#: P192780
",,"P192780
",1,0,0
1182,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,118.00,ea,Stock Bin # C2,"Lot#: P204500
",,"P204500
",1,0,0
1180,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,95.00,ea,Stock Bin # C2,"Lot#: P191497
",,"P191497
",1,0,0
1185,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,"1,080.00",ea,Stock Bin # C2,"Lot#: P205834
",,"P205834
",1,0,0
1181,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,"1,454.00",ea,Stock Bin # C2,"Lot#: 13556840
",,"13556840
",1,0,0
1183,PS#10008-ALPHA,400cc White HDPE Bottle 45-400,180.00,ea,Stock Bin # C2,"Lot#: P205559
",,"P205559
",1,0,0
1186,PS#10008-COMAR,400cc White HDPE Bottle 45-400,180.00,ea,Stock Bin # C2,"Lot#: 7769493
",,"7769493
",1,0,0
1443,PS#10009-ALPHA,150cc White PET Bottle 38-400,534.00,ea,Stock Bin # C5,"Lot#: P211372
",,"P211372
",1,0,0
1045,PS#10010,ALPHA - 150cc Black PET Bottle 38-400 410/case,100.00,ea,Stock Bin # B25,"Lot#: F190874
",,"F190874
",1,0,0
1047,PS#10010,ALPHA - 150cc Black PET Bottle 38-400 410/case,"1,800.00",ea,Stock Bin # B25,"Lot#: 8114756
",,"8114756
",1,0,0
1046,PS#10010,ALPHA - 150cc Black PET Bottle 38-400 410/case,"9,430.00",ea,Stock Bin # B25,"Lot#: P204560
",,"P204560
",1,0,0
1460,PS#10011,175cc Clear PET Bottle 38-400 420/case,375.00,ea,Stock Bin # C8,"Lot#: U161121
",,"U161121
",1,0,0
1473,PS#10012,COMAR-175cc Dark Amber PET Bottle (PX) 38-400 380/case,410.00,ea,Stock Bin # C9,"Lot#: 10345714
",,"10345714
",1,0,0
1472,PS#10012,COMAR-175cc Dark Amber PET Bottle (PX) 38-400 380/case,250.00,ea,Stock Bin # C9,"Lot#: 3559159
",,"3559159
",1,0,0
1471,PS#10012,COMAR-175cc Dark Amber PET Bottle (PX) 38-400 380/case,300.00,ea,Stock Bin # C9,"Lot#: 4359159
",,"4359159
",1,0,0
1444,PS#10013-COMAR,200cc White PET Bottle 38-400,100.00,ea,Stock Bin # C5,"Lot#: 5400967
",,"5400967
",1,0,0
1445,PS#10013-COMAR,200cc White PET Bottle 38-400,"1,365.00",ea,Stock Bin # C5,"Lot#: 13006832
",,"13006832
",1,0,0
1446,PS#10013-COMAR,200cc White PET Bottle 38-400,"1,560.00",ea,Stock Bin # C5,"Lot#: 13006836
",,"13006836
",1,0,0
1137,PS#10014,200cc Dark Amber PET Bottle 38-400 290/case,290.00,ea,Stock Bin # C10,"Lot#: T092051
",,"T092051
",1,0,0
1136,PS#10014,200cc Dark Amber PET Bottle 38-400 290/case,285.00,ea,Stock Bin # C10,"Lot#: P204851
",,"P204851
",1,0,0
1135,PS#10014,200cc Dark Amber PET Bottle 38-400 290/case,100.00,ea,Stock Bin # C10,"Lot#: T092052
",,"T092052
",1,0,0
1166,PS#10015-ALPHA,200cc Black PET Bottle 38-400,"2,369.00",ea,Stock Bin # C16,"Lot#: P204923
",,"P204923
",1,0,0
1165,PS#10015-ALPHA,200cc Black PET Bottle 38-400,355.00,ea,Stock Bin # C16,"Lot#: P204851
",,"P204851
",1,0,0
1461,PS#10016,ALPHA-200cc Clear PET Bottle 38-400 335/case,335.00,ea,Stock Bin # C8,"Lot#: P191332
",,"P191332
",1,0,0
1138,PS#10016,ALPHA-200cc Clear PET Bottle 38-400 335/case,574.00,ea,Stock Bin # C11,"Lot#: F201258
",,"F201258
",1,0,0
767,PS#10016-COMAR,200cc Clear PET PZ Bottle 38-400 335/case,"4,980.00",ea,Quarantine Packaging Materials,"Lot#: 22217551
",,"22217551
",1,0,0
1462,PS#10016-COMAR,200cc Clear PET PZ Bottle 38-400 335/case,260.00,ea,Stock Bin # C8,"Lot#: 6379238
",,"6379238
",1,0,0
1463,PS#10017,400cc White PET Bottle 45-400 180/case,180.00,ea,Stock Bin # C8,"Lot#: 1945561
",,"1945561
",1,0,0
1167,PS#10018-TIM,500cc White PET Bottle 45-400 140/case,840.00,ea,Stock Bin # C16,"Lot#: Y045025
",,"Y045025
",1,0,0
1172,PS#10018-TIM,500cc White PET Bottle 45-400 140/case,"4,200.00",ea,Stock Bin # C18,"Lot#: Y045025
",,"Y045025
",1,0,0
1238,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,510.00,ea,Stock Bin # C28,"Lot#: 201909545114
",,"201909545114
",1,0,0
1237,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,"1,095.00",ea,Stock Bin # C28,"Lot#: 201910551175
",,"201910551175
",1,0,0
1239,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,945.00,ea,Stock Bin # C28,"Lot#: 524501
",,"524501
",1,0,0
1235,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,120.00,ea,Stock Bin # C28,"Lot#: 201803482429
",,"201803482429
",1,0,0
1236,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,"1,900.00",ea,Stock Bin # C28,"Lot#: C780071209
",,"C780071209
",1,0,0
1240,PS#10019,38-400 White Ribbed Lid - Pressure Sensitive Liner 2900/case,"2,900.00",ea,Stock Bin # C28,"Lot#: 522895
",,"522895
",1,0,0
1281,PS#10020,MRP-38-400 Red Ribbed Lid - Pressure Sensitive Liner 2900/case,"59,190.00",ea,Stock Bin # C30,"Lot#: 201710463123
",,"201710463123
",1,0,0
1241,PS#10021,38-400 Green Fine Rib Lid - Pressure Sensitive Liner 2900/case,79.00,ea,Stock Bin # C28,"Lot#: 891155889
",,"891155889
",1,0,0
1283,PS#10022,38-400 Black Ribbed Lid - Pressure Sensitive Liner 3100/case,"34,000.00",ea,Stock Bin # C30,"Lot#: JR00018702
",,"JR00018702
",1,0,0
1282,PS#10022,38-400 Black Ribbed Lid - Pressure Sensitive Liner 3100/case,"15,000.00",ea,Stock Bin # C30,"Lot#: JR00019801
",,"JR00019801
",1,0,0
1242,PS#10023,38-400 Black CRC Ribbed Lid - Pressure Sensitive Liner 1500/case,420.00,ea,Stock Bin # C28,"Lot#: 20160421021
",,"20160421021
",1,0,0
1393,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"2,000.00",ea,Stock Bin # C33,"Lot#: JR000051258
",,"JR000051258
",1,0,0
1394,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"2,900.00",ea,Stock Bin # C33,"Lot#: C82432569
",,"C82432569
",1,0,0
1395,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,200.00,ea,Stock Bin # C33,"Lot#: L400GAR
",,"L400GAR
",1,0,0
1039,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,"20,743.00",ea,Stock Bin # B22,"Lot#: 202107613289
",,"202107613289
",1,0,0
2663,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,1.00,ea,Warehouse Floor,"Lot#: 202108615335
",,"202108615335
",1,0,0
2662,PS#10024,38-400 White Ribbed Lid - Heat Induction Liner Shiny Top 2900/case,1.00,ea,Warehouse Floor,"Lot#: 202108614201
",,"202108614201
",1,0,0
1396,PS#10024-HDPE Bottles Only,38-400 White Ribbed Lid - Heat Induction Liner,"2,981.00",ea,Stock Bin # C33,"Lot#: C82432569
",,"C82432569
",1,0,0
1243,PS#10025,38-400 White Smooth Lid - Heat Inductive Liner 2300/case,"2,900.00",ea,Stock Bin # C28,"Lot#: 202105607582
",,"202105607582
",1,0,0
1244,PS#10025,38-400 White Smooth Lid - Heat Inductive Liner 2300/case,432.00,ea,Stock Bin # C28,"Lot#: C77367253
",,"C77367253
",1,0,0
768,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,"11,600.00",ea,Quarantine Packaging Materials,"Lot#: 202102598763
",,"202102598763
",1,0,0
1403,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,"3,543.00",ea,Stock Bin # C36,"Lot#: 202106610917
",,"202106610917
",1,0,0
1404,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,"1,500.00",ea,Stock Bin # C36,"Lot#: JR00049940
",,"JR00049940
",1,0,0
1405,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,330.00,ea,Stock Bin # C36,"Lot#: 202012593249
",,"202012593249
",1,0,0
1406,PS#10026,38-400 Black Ribbed Lid - Heat Inductive Liner Matte Top 2900/case,"2,900.00",ea,Stock Bin # C36,"Lot#: 202007581063
",,"202007581063
",1,0,0
1372,PS#10027,MRP-38-400 White Ribbed CRC Lid - Heat Inductive Liner 1400/case,76.00,ea,Stock Bin # C32,"Lot#: 201801475402
",,"201801475402
",1,0,0
1189,PS#10027,MRP-38-400 White Ribbed CRC Lid - Heat Inductive Liner 1400/case,"7,500.00",ea,Stock Bin # C22,"Lot#: 202105606796
",,"202105606796
",1,0,0
1373,PS#10027,MRP-38-400 White Ribbed CRC Lid - Heat Inductive Liner 1400/case,"1,500.00",ea,Stock Bin # C32,"Lot#: 202011591277
",,"202011591277
",1,0,0
1371,PS#10027,MRP-38-400 White Ribbed CRC Lid - Heat Inductive Liner 1400/case,"1,000.00",ea,Stock Bin # C32,"Lot#: 202007581081
",,"202007581081
",1,0,0
1374,PS#10027,MRP-38-400 White Ribbed CRC Lid - Heat Inductive Liner 1400/case,17.00,ea,Stock Bin # C32,"Lot#: 201712471244
",,"201712471244
",1,0,0
1245,PS#10028,MRP-45-400 White Ribbed Lid - Pressure Sensitive Liner 1700/case,850.00,ea,Stock Bin # C28,"Lot#: 201812514844
",,"201812514844
",1,0,0
1225,PS#10029,45-400 White CRC Ribbed Lid - Heat Inductive Liner 1000/case,806.00,ea,Stock Bin # C26,"Lot#: 101486
",,"101486
",1,0,0
1227,PS#10029,45-400 White CRC Ribbed Lid - Heat Inductive Liner 1000/case,400.00,ea,Stock Bin # C26,"Lot#: C63799745
",,"C63799745
",1,0,0
1226,PS#10029,45-400 White CRC Ribbed Lid - Heat Inductive Liner 1000/case,"3,992.00",ea,Stock Bin # C26,"Lot#: C61068797
",,"C61068797
",1,0,0
1464,PS#10030,8 oz White HDPE Single Wall Jar 70-400,320.00,ea,Stock Bin # C8,"Lot#: M184233
",,"M184233
",1,0,0
1143,PS#10034,25oz Black HDPE Canister 89-400 140 / case,190.00,ea,Stock Bin # C12,"Lot#: HCP-25-89B
",,"HCP-25-89B
",1,0,0
1246,PS#10036,70-400 White Pressure Sensitive Smooth Lid,24.00,ea,Stock Bin # C28,"Lot#: 41566
",,"41566
",1,0,0
1247,PS#10036,70-400 White Pressure Sensitive Smooth Lid,320.00,ea,Stock Bin # C28,"Lot#: 201804484631
",,"201804484631
",1,0,0
1248,PS#10038,INNOVATIVE-89-400 Black Ribbed Lid - Pressure Sensitive Liner 624/case,148.00,ea,Stock Bin # C28,"Lot#: JR00039823
",,"JR00039823
",1,0,0
1203,PS#10039,89-400 Black Smooth Lid - Pressure Sensitive Liner,120.00,ea,Stock Bin # C24,"Lot#: JR88520330
",,"JR88520330
",1,0,0
1375,PS#10041,5cc Blue Plastic Scoop,177.00,ea,Stock Bin # C32,"Lot#: 1168015
",,"1168015
",1,0,0
1376,PS#10042,13cc Natural Scoop Short Handle 2700 pcs,800.00,ea,Stock Bin # C32,"Lot#: 16630
",,"16630
",1,0,0
1407,PS#10046,Clear bags 33 x 39 0.43 MIL 33gal - 500 / case,6.00,ea,Stock Bin # C36,,,,1,0,0
1093,PS#10048,Black Powder Free Nitrile Gloves - Large 100 / box,13.00,ea,Stock Bin # B38,,,,1,0,0
1094,PS#10049,Black Powder Free Nitrile Gloves - Medium 100 / box,34.00,ea,Stock Bin # B38,,,,1,0,0
1063,PS#10053,Clear with black print neckband 66 x 28mm,"2,400.00",ea,Stock Bin # B32,"Lot#: 10053
",,"10053
",1,0,0
1064,PS#10057,Clear neckband 77 x 28mm,"1,200.00",ea,Stock Bin # B32,"Lot#: 10057
",,"10057
",1,0,0
1412,PS#10061,0.5 gram Desiccants 6000/case,"24,100.00",ea,Stock Bin # C38,"ExpDate: 2023-10-20

Lot#: USUH010590
",2023-10-20,"USUH010590
",1,0,0
1080,PS#10062,16 GRAM PURE COIL RAYON,68.00,lbs,Stock Bin # B35,"Lot#: 571-006521
",,"571-006521
",1,0,0
1423,PS#10063,Yellow shipping bags,"7,400.00",ea,Stock Bin # C39,,,,1,0,0
1095,PS#10064,Zip Ties 1000 / bag,13.00,ea,Stock Bin # B38,,,,1,0,0
769,PS#10065,10 gram Desiccants,"6,000.00",ea,Quarantine Packaging Materials,"Lot#: 12/08/2021
",,"12/08/2021
",1,0,0
1413,PS#10065,10 gram Desiccants,"4,500.00",ea,Stock Bin # C38,"Lot#: B21190
",,"B21190
",1,0,0
2664,PS#10066,Butcher Paper - White,2.00,ea,Warehouse Floor,,,,1,0,0
1104,PS#10069,10x10x10 DW boxes,300.00,ea,Stock Bin # B39,,,,1,0,0
1112,PS#10069,10x10x10 DW boxes,240.00,ea,Stock Bin # B40,,,,1,0,0
1092,PS#10069,10x10x10 DW boxes,555.00,ea,Stock Bin # B37,,,,1,0,0
1414,PS#10071,"Uline Stick Staples - C34 3/4"" 20,000 / carton",2.00,ea,Stock Bin # C38,,,,1,0,0
1096,PS#10072,"12x18"" 2 Mil Poly Bags - 1000 / Roll",1.00,ea,Stock Bin # B38,,,,1,0,0
1408,PS#10076,"Poly Strapping - 1/2"" x .024"" x 7,200', Black",2.00,ea,Stock Bin # C36,"Lot#: 07/15/2021
",,"07/15/2021
",1,0,0
1097,PS#10077,Tape Rolls - 36 / box,94.00,ea,Stock Bin # B38,,,,1,0,0
1410,PS#10082,"3x5"" 2 Mil White Block Reclosable Bags - 1,000 / box","23,000.00",ea,Stock Bin # C37,,,,1,0,0
1275,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,410.00,ea,Stock Bin # C3,"Lot#: F180231
",,"F180231
",1,0,0
1276,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,820.00,ea,Stock Bin # C3,"Lot#: F201605
",,"F201605
",1,0,0
1277,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,200.00,ea,Stock Bin # C3,"Lot#: F181821
",,"F181821
",1,0,0
1278,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,410.00,ea,Stock Bin # C3,"Lot#: F200747
",,"F200747
",1,0,0
1279,PS#10083,ALPHA - 150cc Dark Amber PET Bottle 38-400 410/case,240.00,ea,Stock Bin # C3,"Lot#: F190876
",,"F190876
",1,0,0
1200,PS#10083-Comar,150cc Dark Amber PET (PZ) Bottle 38-400 400/case,857.00,ea,Stock Bin # C23,"Lot#: 23305365
",,"23305365
",1,0,0
1065,PS#10084,89mm Clear with Black Print neckband,"2,000.00",ea,Stock Bin # B32,"Lot#: 10084
",,"10084
",1,0,0
1066,PS#10087,36 x 4mm Clear neckband,"4,000.00",ea,Stock Bin # B32,"Lot#: 10087
",,"10087
",1,0,0
1426,PS#10094,19 oz White HDPE Canister 89-400 144/PK,432.00,ea,Stock Bin # C4,"Lot#: M152546
",,"M152546
",1,0,0
1425,PS#10094,19 oz White HDPE Canister 89-400 144/PK,288.00,ea,Stock Bin # C4,"Lot#: M151439
",,"M151439
",1,0,0
1139,PS#10095,ALPHA-16oz White HDPE Canister 89-400,168.00,ea,Stock Bin # C11,"Lot#: M198461
",,"M198461
",1,0,0
1036,PS#10096-COMAR,225cc Green PET Bottle 45-400 PX,"1,005.00",ea,Stock Bin # B2,"Lot#: 1230256
",,"1230256
",1,0,0
1144,PS#10097,175cc White HDPE Bottle 45-400,346.00,ea,Stock Bin # C12,"Lot#: V161868
",,"V161868
",1,0,0
1249,PS#10099,38-400 Black CRC Ribbed Lid - Heat Inductive Liner,830.00,ea,Stock Bin # C28,"Lot#: C77768911
",,"C77768911
",1,0,0
1190,PS#10101,MRP - 45-400 White Smooth Heat Inductive Lid,"1,400.00",ea,Stock Bin # C22,"Lot#: 202107612072
",,"202107612072
",1,0,0
1191,PS#10102,MRP-38-400 Red Ribbed Lid - Heat Inductive Liner,"4,900.00",ea,Stock Bin # C22,"Lot#: 202103600208
",,"202103600208
",1,0,0
1274,PS#10104,45-400 White Ribbed Lid - Heat Inductive Liner 2000/case,"14,950.00",ea,Stock Bin # C29,"Lot#: JR00051546
",,"JR00051546
",1,0,0
1194,PS#10104,45-400 White Ribbed Lid - Heat Inductive Liner 2000/case,200.00,ea,Stock Bin # C22,"Lot#: L400HIY
",,"L400HIY
",1,0,0
1193,PS#10104,45-400 White Ribbed Lid - Heat Inductive Liner 2000/case,"2,000.00",ea,Stock Bin # C22,"Lot#: JR00050270
",,"JR00050270
",1,0,0
1192,PS#10104,45-400 White Ribbed Lid - Heat Inductive Liner 2000/case,1.00,ea,Stock Bin # C22,"Lot#: 202007579699
",,"202007579699
",1,0,0
995,PS#10105,25oz White HDPE Canister 89-400 96/case,60.00,ea,Stock Bin # B11,"Lot#: M189614
",,"M189614
",1,0,0
994,PS#10105,25oz White HDPE Canister 89-400 96/case,232.00,ea,Stock Bin # B11,"Lot#: M202655
",,"M202655
",1,0,0
992,PS#10105,25oz White HDPE Canister 89-400 96/case,432.00,ea,Stock Bin # B11,"Lot#: M209204
",,"M209204
",1,0,0
991,PS#10105,25oz White HDPE Canister 89-400 96/case,200.00,ea,Stock Bin # B11,"Lot#: 10656701
",,"10656701
",1,0,0
993,PS#10105,25oz White HDPE Canister 89-400 96/case,13.00,ea,Stock Bin # B11,"Lot#: M175194
",,"M175194
",1,0,0
1160,PS#10105-CBM,25oz White HDPE Canister 89-400 96/case,960.00,ea,Stock Bin # C14,"Lot#: 547070799
",,"547070799
",1,0,0
1159,PS#10105-CBM,25oz White HDPE Canister 89-400 96/case,"1,920.00",ea,Stock Bin # C14,"Lot#: 5472784
",,"5472784
",1,0,0
1173,PS#10105-CBM,25oz White HDPE Canister 89-400 96/case,127.00,ea,Stock Bin # C19,"Lot#: 5459615
",,"5459615
",1,0,0
1008,PS#10105-CBM,25oz White HDPE Canister 89-400 96/case,"2,880.00",ea,Stock Bin # B14,"Lot#: 547070799
",,"547070799
",1,0,0
998,PS#10105-CBM,25oz White HDPE Canister 89-400 96/case,960.00,ea,Stock Bin # B12,"Lot#: 547070799
",,"547070799
",1,0,0
1204,PS#10106,EMP-89-400 White Fine Rib Lid - Heat Inductive Liner,756.00,ea,Stock Bin # C24,"Lot#: 46613
",,"46613
",1,0,0
1205,PS#10106,EMP-89-400 White Fine Rib Lid - Heat Inductive Liner,"1,759.00",ea,Stock Bin # C24,"Lot#: 0029863
",,"0029863
",1,0,0
